P02768,P01834,P04004,P02647,P02649,P01008,P01857,P02656,P10909,P00734,P02675,P04196,P02679,P02652,P01042,P01024,P02671,P01871,P01009,P04003,P0DOY2,P02655,P02766,P19823,P0DOY3,P01876,P35542,P01859,P06727,P68871,P0C0L5,P02654,Q14520,P02743,P01619,B9A064,P69905,P19827,P04114,P03951,P00742,P0C0L4,P55056,P01860,P02776,P02787,P02749,Q14624,P07225,P02760,P0DOX7,P0DJI8,P04264,P27169,P03952,P05154,P00747,P01861,P00738,P02746,P01764,P00739,P60709,P06396,P10720,P02788,P13645,P06702,P02747,P00740,P01023,P01766,P08603,P01593,P02775,P07737,P06312,P04070,P05090,O14791,P05155,P02765,P24844,P35908,P08697,Q06033,P05546,P02748,P22891,P04433,Q03591,O43866,P35527,Q92954,P02790,P00748,P81605,P00751,P02745,P18065,P01615,P49908,Q13790,P02774,P12259,Q13103,P15169,P20851,P07358,P01011,P02751,P07996,P02763,P09871,O75636,P01591,P00736,P07360,P02741,Q9UK55,P18428,Q5TB80,O95445,P17936,P08727,P00746,P67936,P04406,P01700,P05452,P61626,P62805,P27918,P01031,Q9Y490,P61224,P13671,P80748,P09211,P01599,P07355,P01877,P08514,Q9BXR6,P63104,P04217,P01019,P36955,P35858,P05109,Q6Q788,P35442,P02730,P35579,P60660,P08709,P63261,P23528,Q96IY4,P49747,P27105,P07357,P01880,P06733,P19652,P62937,P02533,P05106,P18206,P08519,P26038,P48740,P51884,P10643,OTHER
0.998,0.8550388888888886,0.646,0.7226451575799401,0.804,0.152,0.9462835164835165,0.10479999999999999,0.8158610275689224,0.038,0.844,0.962,0.844,0.038,0.6843818181818182,0.99,0.182,0.7701656413761678,0.126,0.712,0.11774502164502164,0.164,0.10246666666666665,0.074,0.07,0.7329408263305324,0.28,0.80075,0.7538333333333332,0.23365,0.054,0.18280000000000002,0.16620000000000001,0.144,0.3674380952380953,0.05434090909090909,0.272,0.12818888888888888,0.702,0.882,0.21159999999999998,0.6784015873015874,0.152,0.8373333333333333,0.036,0.194,0.7460166666666667,0.70675,0.188,0.1205,0.046,0.1216,0.18000000000000002,0.8445,0.8823333333333334,0.7946666666666666,0.8314545454545454,0.1993333333333333,0.3045,0.848,0.09391666666666668,0.21466666666666667,0.358,0.82756336996337,0.036,0.188,0.19,0.908,0.8193333333333332,0.238,0.19,0.26913333333333334,0.8079727272727273,0.317225974025974,0.146,0.2855333333333333,0.22377777777777777,0.179,0.306,0.04889444444444445,0.822,0.854,0.002,0.174,0.81,0.1706666666666667,0.1435,0.085,0.042,0.2275333333333333,0.1535,0.08983333333333333,0.204,0.144,0.8852000000000001,0.886,0.30036666666666667,0.24588888888888888,0.11887272727272725,0.2036,0.22548333333333334,0.844,0.072,0.87,0.1147857142857143,0.064,0.08088888888888889,0.048799999999999996,0.1667857142857143,0.246,0.8523428571428572,0.8272,0.28,0.10646666666666667,0.16,0.2126666666666667,0.13,0.12291666666666666,0.012,0.1721,0.194,0.15630769230769231,0.21916666666666668,0.228,0.006,0.21969999999999998,0.006,0.189,0.284,0.362,0.352,0.358,0.06271428571428571,0.19820512820512817,0.231,0.274,0.1984,0.2507142857142857,0.238,0.02776,0.318,0.06,0.06441666666666666,0.12966666666666665,0.302,0.216,0.3,0.22479506458453824,0.962,0.306,0.065,0.012,0.098,0.218,0.2523844211344211,0.012,0.09,0.022,0.302,0.232,0.268,0.2254290621143562,0.04159473684210526,0.20366666666666666,0.19913333333333333,0.2083452380952381,0.2495,0.094,0.082,0.918,0.344,0.026964285714285715,0.008,0.207,0.8128
1.0,0.21836903125145038,0.8940324841824842,0.7578401676898896,0.7281458103008105,0.6217089466089466,0.8261032241150662,0.4439209235209235,0.8525883311133311,0.608,0.964,0.8841244477744477,0.652,0.6677795581869113,0.27698624153624163,0.998,0.976,0.7933591953507393,0.81,0.7411337662337664,0.17006648351648357,0.5966564935064934,0.6305138306138305,0.43053275613275616,0.124,0.41763116678643003,0.194,0.26731080031080034,0.39178823953823955,0.49396666666666667,0.7701557249939601,0.6003992063492062,0.6867000000000001,0.116,0.5666580086580086,0.10396294962347595,0.555,0.7539188311688313,0.6865833333333332,0.745852380952381,0.624,0.32537569652569653,0.228,0.26985324675324673,0.77,0.35482607392607396,0.708962368187368,0.5667551650963415,0.6621690476190477,0.3154348984348984,0.262,0.146,0.7847999999999999,0.286,0.6832281385281384,0.626,0.7646451048951051,0.3608609612609612,0.8937222222222223,0.30729805194805193,0.27439743655037774,0.2375739760239761,0.57,0.9234886851710381,0.304,0.444,0.83,0.81,0.679,0.184,0.837161827061827,0.2984931401931402,0.5258780108780109,0.5233051812566517,0.814,0.33598333333333336,0.40098003385503383,0.1037,0.464,0.7763753968253967,0.6463333333333334,0.3811580808080808,0.26,0.828,0.627,0.166,0.6826303751803753,0.8109590354090357,0.034,0.3830043012543011,0.6471428571428571,0.636,0.148,0.542,0.5731741702741704,0.6802007187257189,0.3239333333333333,0.5782907925407926,0.7084726162726163,0.164,0.18827095886569564,0.632,0.168,0.294,0.6526921356421357,0.686,0.7721214285714285,0.04,0.7664039726355515,0.4785333333333333,0.5164772939478821,0.806,0.3983333333333334,0.7781359368701473,0.106,0.5715758574758575,0.3310260128760128,0.8085632034632034,0.13319999999999999,0.22598095238095242,0.64175,0.07373204018204017,0.40121904761904764,0.3,0.584,0.23751587301587299,0.074,0.546,0.32860277541515925,0.371,0.854,0.464,0.5056,0.7519282831547538,0.506,0.428,0.7951395160395162,0.41258066378066377,0.43,0.024689493406912764,0.406,0.18172705627705626,0.266,0.6928761904761904,0.578,0.369952380952381,0.453,0.7865386333917798,0.4400091575091573,0.35,0.328,0.48491717171717175,0.124,0.586,0.3715285353535353,0.018,0.216,0.346,0.228,0.062,0.428,0.3187193349134524,0.36647253540270774,0.564,0.2790285714285714,0.5207792207792209,0.35022777777777775,0.232,0.372,0.7616666666666667,0.446,0.12668809523809524,0.152,0.17493127428127428,0.8341798750269339
1.0,0.09107619047619046,0.8361844322344322,0.7850693817234139,0.695165860805861,0.6992311688311689,0.8798658674658675,0.6903380952380952,0.8555304140304141,0.654,0.938,0.9244830835830835,0.326,0.644307142857143,0.12667368742368743,0.994,0.916,0.7882884679046442,0.896,0.7764051226551227,0.06657142857142857,0.7573222222222222,0.6459414307914307,0.16408253968253966,0.1,0.12751680161943318,0.194,0.13332539682539685,0.2999166666666666,0.33080000000000004,0.6592608391608392,0.7139833333333332,0.789,0.092,0.40257936507936504,0.04764239094239095,0.424,0.8676666666666666,0.672,0.8449523809523811,0.828,0.08901500721500721,0.106,0.1320008658008658,0.822,0.20312196137196137,0.7573285714285715,0.613615482556659,0.7929666666666666,0.2418193473193473,0.178,0.098,0.8252999999999999,0.17675,0.814299567099567,0.678,0.7718556388056389,0.20419696414696414,0.9455,0.2414222222222222,0.14105,0.12506899766899768,0.422,0.8789523809523809,0.084,0.28,0.858,0.832,0.822,0.124,0.8879442224442226,0.1623838827838828,0.17892909312909314,0.38163928571428574,0.912,0.32179523809523813,0.25414637584637584,0.10009523809523811,0.398,0.7958682539682539,0.778,0.26944126984126987,0.13,0.88,0.718,0.096,0.7503811688311689,0.8127119047619048,0.028,0.23006689421689425,0.808,0.779,0.11320000000000001,0.748,0.3471329004329005,0.81943682983683,0.4020666666666667,0.3389645299145299,0.8272095238095238,0.176,0.09620221445221444,0.752,0.106,0.184,0.6979603174603175,0.862,0.814,0.074,0.8155,0.3375,0.2546278832278832,0.832,0.2833333333333334,0.8339590909090908,0.104,0.3530358974358974,0.15831736596736598,0.8933668831168831,0.106,0.16776666666666668,0.7302777777777778,0.07628888888888889,0.25631428571428577,0.19,0.742,0.1096142857142857,0.078,0.312,0.2885108974358975,0.292,0.988,0.37,0.806,0.8518333333333332,0.364,0.328,0.8031222222222222,0.3448888888888889,0.324,0.041073517984485726,0.342,0.14349610389610387,0.224,0.8317285714285715,0.424,0.254,0.32,0.9457894736842105,0.2693418803418804,0.324,0.198,0.1665765873015873,0.076,0.386,0.3544354256854257,0.02,0.202,0.198,0.12783333333333333,0.14,0.354,0.21418519258519253,0.25279928645142263,0.4295444444444445,0.1715142857142857,0.3410476190476191,0.19958333333333333,0.17,0.26,0.858,0.314,0.093565873015873,0.054,0.11294444444444444,0.8941664884135471
1.0,0.005682051282051281,0.9535333333333333,0.8105345632775166,0.9265972222222222,0.9170303030303031,0.9291319776628599,0.07247330447330447,0.9452379018040781,0.892,0.984,0.9683285714285712,0.976,0.922594890077243,0.8389373015873016,1.0,0.98,0.8856460021145004,0.926,0.9392766233766233,0.08233333333333334,0.10438585858585858,0.9082793650793651,0.9325048951048949,0.148,0.8974810373836689,0.874,0.9179707792207792,0.9513214285714285,0.9549333333333334,0.9171222166722166,0.10344444444444444,0.9607,0.87,0.9666174603174603,0.0892170274170274,0.964,0.9695714285714285,0.948,0.9798888888888889,0.146,0.8799555555555556,0.926,0.9387833333333334,0.934,0.9299333333333334,0.8374895743145743,0.9215395604395605,0.12739090909090908,0.9490441558441558,1.0,0.12,0.974,0.972,0.9766666666666667,0.942,0.9772111111111111,0.9829474025974027,0.9724151515151513,0.9550103174603175,0.8644499999999999,0.9436857142857143,0.996,0.9684,0.978,0.946,0.99,0.968,0.99,0.124,0.9293174825174824,0.08322142857142859,0.9502015873015873,0.3720289321789322,0.986,0.11303571428571427,0.1576434343434344,0.1194,0.99,0.9822222222222222,0.944,0.9429047619047618,1.0,0.996,0.956,0.112,0.9586666666666667,0.9632130036630038,0.058,0.99015,0.986,0.974,0.982,0.882,0.9431944444444444,0.99,0.08669999999999999,0.968253968253968,1.0,0.04,0.09377378659352341,0.964,0.178,0.974,0.9554166666666666,0.142,0.9842000000000001,0.046,0.982,0.942,0.9820888888888889,0.982,0.972,0.9865333333333333,0.188,0.9841025641025641,0.96,0.9883333333333333,0.988,0.9744285714285713,0.988,0.011095238095238097,0.996,0.99,0.082,0.996,0.034,0.958,0.14655641923436039,0.998,1.0,1.0,0.044,0.28949264069264075,0.986,0.202,0.9809,0.16880238095238093,1.0,0.03633796872196496,1.0,0.9339666666666667,0.146,0.9814166666666666,0.996,0.99,0.984,1.0,0.9955,1.0,0.996,1.0,0.13,0.966,0.11936048951048951,0.006,0.19,1.0,0.998,0.048,0.218,0.23232997557997556,1.0,0.998,0.9956,0.996,0.9976,0.18,0.168,0.994,1.0,0.07325158730158729,0.076,0.1246868686868687,0.9460167659138248
1.0,0.004,0.9386666666666668,0.9422649572649573,0.976,0.938,0.939295238095238,0.052,0.944,0.932,0.994,0.9766666666666665,0.982,0.9288,0.9646666666666667,1.0,0.995,0.9228,0.956,0.9098571428571429,0.076,0.14822222222222223,0.916,0.9622666666666666,0.044,0.946,0.978,0.9191969696969697,0.938,0.982,0.9536555555555556,0.12046666666666667,0.97,0.912,0.9885333333333333,0.07454545454545455,0.99,0.9358333333333334,0.9296666666666666,0.9861333333333333,0.088,0.9238,0.934,0.926,0.966,0.9635,0.964,0.93,0.0988,0.9463714285714285,0.998,0.06866666666666665,0.988,0.978,0.99,0.9455714285714285,0.996,0.9794545454545455,0.9586666666666667,0.986088888888889,0.9306,0.9628000000000001,0.99,0.9935,0.974,0.986,0.984,0.99,0.99,0.084,0.956,0.020666666666666663,0.972,0.21525533910533912,0.996,0.10561666666666665,0.16764444444444446,0.0655,0.97,0.978,0.9671666666666666,0.9657142857142857,1.0,0.974,0.9331,0.092,0.98,0.9681653846153846,0.05,0.998,0.956,0.9755,0.996,0.966,0.988,0.984,0.0746,0.9805,0.998,0.234,0.23555151515151512,0.9692666666666666,0.0355,0.9483333333333334,0.9623333333333334,0.044,0.996,0.006,0.994,0.9596,0.9867619047619048,0.984,0.9723333333333334,0.972,0.164,0.97625,0.969,0.969,0.996,0.9883333333333333,0.98,0.03326666666666667,0.998,0.998,0.024,0.998,0.082,0.95,0.12025714285714287,1.0,0.998,1.0,0.056,0.16619696969696968,0.984,0.15,0.98,0.08541269841269841,1.0,0.12580952380952382,1.0,0.9632000000000001,0.13,0.9815,0.988,0.9872000000000001,0.9796666666666666,1.0,0.994,1.0,0.994,1.0,0.11,0.982,0.06744230769230769,0.002,0.146,0.998,0.9733333333333334,0.11,0.19,0.138,1.0,1.0,0.994,1.0,0.994,0.126,0.1396666666666667,0.99,1.0,0.05680555555555556,0.028,0.08488888888888889,0.9916428571428572
1.0,0.0,0.99,0.9823076923076923,0.992,0.962,0.9811714285714286,0.004,0.982,0.944,1.0,0.9886666666666666,0.992,0.9544,0.99,0.992,1.0,0.9763999999999999,0.994,0.964,0.008,0.026,0.95075,0.9803333333333333,0.02,0.9821538461538462,0.99,0.9768636363636364,0.9865714285714285,0.992,0.962,0.026952380952380953,1.0,0.972,0.998,0.006,1.0,0.994,0.952,1.0,0.022,0.965,0.988,0.95875,0.994,0.994,0.984,0.96,0.026,0.996,1.0,0.024,0.998,0.992,0.9956,0.98,1.0,0.998,0.998,0.986,0.99,0.984,0.998,0.998,0.996,0.998,1.0,1.0,0.998,0.037,0.974,0.010666666666666666,0.974,0.9934476190476191,1.0,0.058,0.042277777777777775,0.0216,1.0,0.99,0.996,0.992,1.0,1.0,0.984,0.029,0.995,0.992,0.038,1.0,0.994,0.992,1.0,0.996,0.994,1.0,0.023600000000000003,0.996,0.998,0.042,0.039025,0.996,0.018,0.992,0.994,0.034,0.998,0.008,0.996,0.996,1.0,0.998,0.998,0.994,0.054,0.996,0.992,1.0,1.0,1.0,0.998,0.016800000000000002,1.0,1.0,0.022,1.0,0.04,0.994,0.026,1.0,1.0,1.0,0.032,0.034,0.996,0.052,0.998,0.034,1.0,0.04190909090909091,1.0,0.99,0.034,1.0,1.0,0.998,0.996,1.0,0.998,1.0,1.0,1.0,0.052,0.996,0.055483333333333336,0.02,0.048,1.0,0.998,0.04,0.104,0.024,1.0,1.0,0.996,1.0,1.0,0.056,0.036,1.0,1.0,0.018694444444444444,0.02,0.02288888888888889,0.9984444444444445
0.992,0.01,0.954,0.974,0.8652798412371944,0.9203777777777779,0.9366,0.13310476190476192,0.974,0.9275000000000002,0.9160111111111111,0.8733666666666666,0.9512666666666668,0.9035761904761904,0.822,0.98,0.9491999999999999,0.9623999999999999,0.962,0.924,0.043,0.1432,0.9433333333333332,0.9016666666666667,0.062,0.9457095238095238,0.951,0.93,0.992,0.899,0.8668088023088023,0.0885857142857143,0.9461261904761905,0.9388,0.934,0.08854545454545455,0.934,0.9009166666666665,0.8893333333333334,0.9133333333333333,0.0615,0.9156666666666666,0.925,0.8705761904761905,0.892,0.9486,0.931,0.9,0.0996,0.9342285714285714,1.0,0.11183333333333333,0.9531666666666667,0.9581666666666667,0.9053333333333332,0.888,0.9090999999999999,0.9415,0.98025,0.8872666666666666,0.9248476190476191,0.9324714285714285,0.97,0.938,0.952,0.946,0.964,0.957,0.949,0.1515,0.9350666666666667,0.11083333333333334,0.8659499999999999,0.2106261904761905,0.97,0.10349206349206348,0.18030000000000002,0.13466666666666668,0.982,0.944,0.8912,0.9516999999999999,1.0,0.964,0.9018571428571428,0.044,0.9436666666666667,0.950295238095238,0.0695,0.986,0.9418333333333333,0.9713952380952381,0.9755,0.93,0.9571333333333333,0.92,0.11675,0.9554428571428571,0.98175,0.14759999999999998,0.16273701298701299,0.886,0.09366666666666668,0.976,0.9,0.088,0.9675,0.052,0.95,0.9485999999999999,0.9666666666666668,0.964,0.976,0.9656363636363636,0.09,0.9706666666666667,0.9385,0.982,0.994,0.976,0.9590761904761905,0.12217294372294371,0.994,0.992,0.016,0.988,0.048,0.982,0.05783333333333333,0.998,1.0,0.998,0.1226891330891331,0.14059047619047618,0.922,0.088,0.964,0.10155555555555555,1.0,0.022,1.0,0.9613809523809524,0.134,0.939,0.984,0.9535,0.9567666666666667,0.994,0.9818181818181817,1.0,0.968,1.0,0.072,0.916,0.06,0.032,0.118,0.994,0.9575666666666667,0.152,0.116,0.14064761904761905,1.0,0.994,0.994,1.0,0.992,0.094,0.082,0.986,1.0,0.0226,0.07,0.14738095238095236,0.9250825396825396
1.0,0.956,0.996,1.0,0.9622859917859916,0.0,0.994,0.992,0.996,0.9693333333333334,0.996,0.0,0.99,0.9926666666666667,0.982,0.984,0.9900000000000001,0.9962105263157894,0.992,0.9953333333333334,0.0,0.996,0.988,0.99,0.006,0.9923157894736842,0.01,0.9965,0.9966666666666667,0.002,0.97,0.006,1.0,1.0,1.0,0.006,0.006,0.996,0.99425,0.0035,0.006,0.993,1.0,0.968,0.01,0.9926666666666666,0.998,0.0,0.004,0.998,0.01,1.0,1.0,0.996,0.0056,0.0015,0.004,0.998,0.996,0.014,1.0,0.998,0.018,0.984,0.0032,0.009,0.998,0.006,0.008,1.0,0.974,1.0,0.976,0.012533333333333334,0.0192,0.016,0.0208,1.0,1.0,0.9963333333333334,0.015,0.998,0.012,1.0,1.0,1.0,0.0182,0.998,0.01,0.0135,0.008,1.0,0.011,0.0,0.994,0.01,0.06,0.9975,0.034,0.004,0.06709999999999999,0.0,0.0,0.998,0.0,1.0,0.006,0.002,0.008,1.0,1.0,1.0,1.0,1.0,0.004,1.0,1.0,0.0216,0.01,0.004,0.8537720446220447,0.008333333333333333,1.0,0.002,1.0,0.006,0.002,0.998,0.008,0.006,0.016,0.018,1.0,0.011261904761904761,0.002,0.016,0.022261904761904764,0.012,0.012,0.0,0.014,1.0,0.014,0.018166666666666668,0.019714285714285715,1.0,1.0,0.011714285714285715,1.0,0.01,1.0,1.0,0.0,0.008,0.014,0.002,0.024,0.016,0.010544444444444445,1.0,0.02,0.008583333333333332,0.014,0.03,1.0,0.022,1.0,0.006,0.008,0.998,0.014,0.006,1.0,0.006,0.996
0.676,0.9409380952380952,0.37711111111111106,0.3647222222222222,0.428,0.286,0.9566666666666668,0.4885,0.7909523809523811,0.368,0.214,0.827838888888889,0.552,0.3833333333333333,0.17989206349206346,0.992,0.28,0.8268139173060529,0.802,0.3963436507936508,0.4527,0.3237,0.30066212121212116,0.23051515151515153,0.432,0.7713086726998492,0.184,0.44930000000000003,0.28124444444444446,0.5141833333333334,0.3528290043290044,0.22746666666666668,0.23433333333333334,0.306,0.3984666666666667,0.70775,0.414,0.23214285714285715,0.454,0.24571666666666667,0.318,0.46096031746031746,0.286,0.457647619047619,0.15,0.7103333333333333,0.22575,0.29039939309056956,0.3207777777777778,0.353,0.008,0.3256,0.13166666666666668,0.18306666666666668,0.2648923853923854,0.36,0.18028571428571427,0.326901948051948,0.224,0.27505555555555555,0.2782888888888889,0.3074343434343434,0.462,0.5706050366300366,0.182,0.541,0.112,0.568,0.2,0.304,0.3343333333333333,0.817430303030303,0.3946487179487179,0.50085,0.138,0.5255,0.4939523809523809,0.2753333333333334,0.12021428571428572,0.15732142857142856,0.308,0.2109714285714286,0.002,0.102,0.362,0.21719999999999998,0.2560873015873016,0.1590095238095238,0.26,0.0314,0.242,0.276,0.078,0.218,0.4017177489177489,0.31417727272727275,0.535,0.4544888888888889,0.15597727272727274,0.346,0.049151515151515154,0.214,0.146,0.312,0.3088809523809524,0.336,0.1307936507936508,0.352,0.10033333333333333,0.41466666666666663,0.228,0.24,0.436,0.28764357864357865,0.006,0.6230545454545455,0.3409166666666667,0.050833333333333335,0.164,0.177,0.21033333333333332,0.21545054945054945,0.11976428571428571,0.132,0.0,0.184,0.01,0.472,0.48,0.284,0.516,0.504,0.138,0.09708095238095238,0.514,0.088,0.21166666666666667,0.7760833333333333,0.36,0.01376,0.456,0.23422077922077927,0.066,0.15193333333333334,0.48,0.13622222222222222,0.3172666666666667,0.056,0.14748095238095238,0.48,0.065,0.0,0.032,0.4406666666666667,0.378,0.218,0.014,0.064,0.2495078033078033,0.15,0.526,0.11947965367965367,0.002,0.322,0.08466666666666667,0.3632666666666667,0.0756,0.062,0.022,0.12,0.44,0.04704761904761905,0.008,0.16318650793650796,0.5412924242424242
1.0,0.622,0.988,1.0,0.6328976962579904,0.717813492063492,0.91,0.6188725829725832,0.996,0.7442746642246646,0.43859393939393926,0.3527412698412701,0.6918860750360756,0.6200571428571428,0.45866666666666667,0.916,0.7574699855699853,0.974,0.91,0.7734682539682546,0.1517666666666667,0.4716714285714285,0.886,0.5293547619047619,0.066,0.7775380952380955,0.2,0.948,0.996,0.42325,0.5396321733821733,0.102,0.617793578643579,0.5159859307359307,0.5088404539904543,0.45283015873015864,0.1,0.5421483405483408,0.6540302308802303,0.011,0.21,0.5081119047619048,0.3785507936507937,0.6212155122655125,0.286,0.7202515873015871,0.898,0.8328,0.276,0.5342123376623379,0.03,0.7800669552669554,0.5565317460317459,0.6916150793650794,0.15417380952380955,0.102,0.47705555555555573,0.6434861471861474,0.6808579365079365,0.5509555555555556,0.32389884559884563,0.6852281385281386,0.32925317460317466,0.6115277777777777,0.026,0.014,0.362,0.096,0.7748658730158732,0.396,0.71852784992785,0.5583182539682541,0.7303349206349206,0.4483416194916195,0.4168839105339108,0.3595501498501499,0.5155146464646466,0.29533333333333334,0.5199174603174602,0.4184999999999999,0.7534682539682539,0.5752309523809522,0.018,0.38,0.4411833333333333,0.242,0.5287184981684983,0.7068087301587304,0.248,0.4620729770229771,0.2902230158730158,0.7061841158841161,0.4511023809523809,0.082,0.7324569264069265,0.066,0.16076666666666667,0.579972943722944,0.5935044122544123,0.01,0.4502644244644244,0.08,0.134,0.88,0.3179396825396826,0.384,0.018,0.112,0.112,0.6195420634920635,0.6374809523809527,0.254,0.6274735042735048,0.5712261904761906,0.068,0.5214119047619048,0.6591007936507938,0.7254743867243866,0.258,0.17,0.4392801587301586,0.6530181818181822,0.40469985569985567,0.02,0.098,0.018,0.23,0.30391269841269863,0.4763868273882979,0.014,0.024,0.012,0.7845886391386393,0.5848515873015873,0.168,0.36966352732235075,0.5690515873015873,0.5025570707070708,0.01,0.044,0.0,0.7005267232767233,0.4138530802530803,0.4088182539682541,0.164,0.550684126984127,0.5873248473748475,0.102,0.4973880952380953,0.014,0.4012444444444444,0.040958333333333326,0.08,0.182,0.017254545454545456,0.16,0.27,0.101,0.4217214285714284,0.25,0.016,0.363577417027417,0.05164850678733032,0.14,0.6299252802752803,0.17475,0.18288888888888888,0.37336736596736614,0.138,0.156,0.006,0.44527691197691194,0.256,0.6677963203463205,0.7314504329004332
1.0,0.298,0.906,0.996,0.8718662675559734,0.4841761904761905,0.882,0.8539238095238095,0.952,0.23481196581196576,0.8346666666666668,0.41592157287157283,0.8779190476190478,0.9135333333333332,0.206,0.846,0.9382317460317462,0.996,0.912,0.8739666666666667,0.077,0.6955833333333333,0.8044,0.55155,0.094,0.8556595238095239,0.478,0.956,0.992,0.25173333333333336,0.8147547619047618,0.114,0.5846031746031747,0.5760666666666666,0.4615747252747253,0.30520079365079367,0.126,0.4679992063492062,0.7819445165945166,0.002,0.214,0.6387142857142856,0.5851666666666666,0.658,0.048,0.6140904761904761,0.824,0.7200857142857143,0.184,0.3066793650793651,0.01,0.7944410533910535,0.9343666666666667,0.7282666666666666,0.044533333333333334,0.16,0.3544357142857143,0.4321714285714286,0.43065757575757574,0.8669111111111112,0.10576666666666666,0.8696999999999999,0.2770476190476191,0.3134,0.0045,0.016,0.904,0.12,0.9053,0.506,0.470986507936508,0.7934785714285714,0.7668,0.19434538794538792,0.17528008658008656,0.21981818181818177,0.5277666666666666,0.244,0.8827515151515153,0.6195,0.9190396825396826,0.23940000000000003,0.036,0.68,0.31366666666666665,0.504,0.4720904761904762,0.8657285714285714,0.246,0.27829920634920635,0.1016,0.8165428571428573,0.29631428571428575,0.023,0.28926666666666667,0.076,0.38226666666666664,0.2444785714285714,0.8677777777777779,0.002,0.3884040182040182,0.043833333333333335,0.114,0.42245238095238097,0.27450952380952376,0.298,0.024,0.112,0.19,0.3764,0.7739999999999999,0.352,0.3384920634920636,0.8055777777777778,0.018,0.26712857142857144,0.8511444444444446,0.6666202380952381,0.278,0.2053333333333333,0.2691238095238095,0.358447619047619,0.6377142857142858,0.014,0.83,0.022,0.266,0.29976587301587315,0.3889489177489177,0.0,0.018,0.0,0.891575668775669,0.2708761904761905,0.168,0.20299103119103118,0.5481666666666666,0.3648611111111112,0.0,0.11,0.0,0.4062926406926407,0.2700666666666667,0.2292333333333333,0.194,0.34087936507936506,0.3168595238095239,0.09,0.7963333333333333,0.006,0.43544444444444447,0.10446827339327337,0.032,0.252,0.0158,0.214,0.556,0.14977777777777776,0.03759563492063491,0.494,0.008,0.2804943722943723,0.03784615384615385,0.196,0.3027935786435786,0.234,0.3463333333333333,0.23074523809523811,0.178,0.282,0.004,0.504720757020757,0.69,0.636845238095238,0.9140626984126984
1.0,0.8515190476190476,0.964,0.784,0.8295557692307692,0.08366666666666667,0.6167142857142858,0.38577619047619055,0.968,0.9392666666666667,0.3838095238095239,0.06388809523809524,0.30633333333333335,0.9056666666666666,0.078,0.972,0.8630166666666667,0.49457142857142855,0.044,0.6571333333333333,0.7325,0.37360000000000004,0.08933333333333335,0.1628904761904762,0.026,0.08827777777777777,0.064,0.6018,0.966,0.167,0.5724834054834055,0.234,0.8693333333333333,0.08454285714285714,0.268239010989011,0.03518333333333334,0.172,0.3512634920634921,0.1413,0.016,0.142,0.5953,0.168,0.08868571428571428,0.056,0.08576666666666669,0.114,0.092,0.7663636363636364,0.3691904761904762,0.022,0.08086666666666666,0.16172063492063493,0.787652380952381,0.052,0.022,0.08875714285714287,0.051295238095238095,0.1525809523809524,0.792,0.2433142857142857,0.0907,0.208,0.09166666666666666,0.002,0.01,0.218,0.042,0.12,0.778,0.0716238095238095,0.1920190476190476,0.09755476190476191,0.26178174603174603,0.068,0.117,0.33972063492063503,0.2943333333333334,0.35506818181818184,0.31233333333333335,0.07994444444444444,0.13979999999999998,0.004,0.198,0.0975,0.216,0.13562857142857143,0.32429047619047624,0.25,0.21964512154512153,0.31,0.10488095238095238,0.3283666666666667,0.052,0.10280952380952381,0.076,0.092,0.2962396825396826,0.10500000000000001,0.0,0.24481299256299258,0.04,0.174,0.1985,0.086,0.086,0.032,0.886,0.2792,0.09576190476190476,0.0796857142857143,0.188,0.18855793650793648,0.288,0.01,0.06484285714285716,0.2883047619047619,0.185625,0.18,0.1368333333333333,0.15272857142857144,0.1756848484848485,0.30666666666666664,0.038,0.012,0.02733333333333333,0.192,0.09446666666666667,0.05,0.016,0.034,0.026,0.13754761904761903,0.2951095238095239,0.16,0.08,0.3020666666666666,0.178,0.006,0.05,0.008,0.07777142857142857,0.164,0.11416666666666665,0.18,0.23779285714285717,0.13602380952380952,0.104,0.186,0.034,0.256,0.011616666666666668,0.016,0.164,0.007692307692307693,0.072,0.042,0.062,0.03195714285714286,0.19,0.012,0.2885,0.01,0.1415,0.1677664502164502,0.07963636363636364,0.22039761904761906,0.17,0.142,0.108,0.002,0.1958,0.058,0.26079920634920645,0.5382333333333333
